COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
388;D;29000;7;6.5;2;13.7;6.53;14.2;0.2;0.21;0.02;60.965;4869.421;0.93;38.39184716;203000
394;NULL;9000;7;8;2;0.74;0.08;0.55;0.08;0.12;0.02;3.293;59.656;1.14;41.45929794;63000
487;E;16000;9;7.5;2;7.83;3.88;15.3;0.2;0.15;0.04;34.8435;2893.316;0.83;20.53959591;144000
334;E;33000;5.1;4.5;2;4.64;3.08;5.89;0.31;0.2;0.01;20.648;2296.756;0.88;20.40179136;168300
394;NULL;10000;7;8;2;0.91;0.11;0.68;0.08;0.12;0.02;4.0495;82.027;1.14;41.45929794;70000
161;E;11000;14;8.5;2;14.92;6.43;36.83;0.11;0.1;0.1;66.394;4794.851;0.61;20.3278907;154000
161;E;12000;14;8.5;2;17.72;8.28;43.49;0.11;0.1;0.1;78.854;6174.396;0.61;20.3278907;168000
161;E;13000;14;8.5;2;20.66;10.18;49.37;0.11;0.1;0.1;91.937;7591.226;0.61;20.3278907;182000
161;E;13999;14;8.5;2;23.84;13.14;59.14;0.11;0.1;0.1;106.088;9798.498;0.61;20.3278907;195986
170;E;12000;15;10;2;23.64;11.19;58.79;0.11;0.1;0.11;105.198;8344.383;0.67;20.3278907;180000
198;E;9000;16;10;2;17.39;6.84;47.87;0.11;0.1;0.13;77.3855;5100.588;0.63;20.3278907;144000
224;E;9000;17;12;2;21.52;8.84;61.93;0.11;0.1;0.15;95.764;6591.988;0.71;20.3278907;153000
394;NULL;11000;7;8;2;1.1;0.14;0.79;0.08;0.12;0.02;4.895;104.398;1.14;41.45929794;77000
394;NULL;12000;7;8;2;1.3;0.17;0.91;0.07;0.12;0.02;5.785;126.769;1.14;47.38205478;84000
394;NULL;13000;7;8;2;1.52;0.21;1.03;0.07;0.12;0.02;6.764;156.597;1.14;47.38205478;91000
394;NULL;13999;7;8;2;1.77;0.26;1.16;0.07;0.12;0.02;7.8765;193.882;1.14;47.38205478;97993
127;E;13000;13;8;2;16.61;8.07;39.11;0.13;0.11;0.09;73.9145;6017.799;0.62;19.84406668;169000
127;E;15000;13;8;2;21.85;12.74;53.53;0.13;0.11;0.09;97.2325;9500.218;0.62;19.84406668;195000
347;E;39000;5;4;3;9.47;9.3;15.02;0.62;0.31;0.01;42.1415;6935.01;0.8;19.68501969;195000
47;E;16000;11;7;2;14.48;7.95;31.33;0.15;0.12;0.06;64.436;5928.315;0.64;19.59591794;176000
389;E;24000;7;6;2;6.56;3.97;10.43;0.21;0.15;0.02;29.192;2960.429;0.86;19.56151991;168000
16;E;20000;10;6;2;16.11;10.65;33.56;0.17;0.13;0.05;71.6895;7941.705;0.6;19.49625108;200000
327;E;43000;4.75;4.75;2;3.81;2.56;3.74;0.17;0.13;0.01;16.9545;1908.992;1;19.49625108;204250
330;E;44000;4.7;4.2;2;4.07;2.77;3.96;0.17;0.13;0.01;18.1115;2065.589;0.89;19.49625108;206800
335;E;37000;5.25;4.75;2;4.26;2.78;4.73;0.17;0.13;0.01;18.957;2073.046;0.9;19.49625108;194250
335;E;38000;5.25;4.75;2;4.52;3.07;5.1;0.17;0.13;0.01;20.114;2289.299;0.9;19.49625108;199500
344;E;38000;5;4.3;2;5.99;4.89;8.11;0.35;0.21;0.01;26.6555;3646.473;0.86;19.4422221;190000
346;E;37000;5;4.6;2;6.13;4.79;8.15;0.38;0.22;0.01;27.2785;3571.903;0.92;19.20151194;185000
345;E;37000;5;4.5;2;5.57;4.19;7.13;0.33;0.2;0.01;24.7865;3124.483;0.9;19.16531915;185000
381;E;30000;7;4;2;10.17;8;16.8;0.22;0.15;0.02;45.2565;5965.6;0.57;18.67235991;210000
394;NULL;15000;7;8;2;2.02;0.31;1.29;0.07;0.12;0.02;8.989;231.167;1.14;47.38205478;105000
394;NULL;16000;7;8;2;2.3;0.36;1.42;0.07;0.12;0.02;10.235;268.452;1.14;47.38205478;112000
394;NULL;17000;7;8;2;2.63;0.54;1.99;0.08;0.12;0.02;11.7035;402.678;1.14;41.45929794;119000
394;NULL;18000;7;8;2;3.01;0.86;3.01;0.11;0.12;0.02;13.3945;641.302;1.14;30.15221668;126000
394;NULL;19000;7;8;2;3.42;1.27;4.22;0.14;0.12;0.02;15.219;947.039;1.14;23.69102739;133000
395;NULL;1000;7;9;2;0.01;0.01;0.01;0.08;0.12;0.02;0.0445;7.457;1.29;41.45929794;7000
395;NULL;2000;7;9;2;0.04;0.01;0.03;0.08;0.12;0.02;0.178;7.457;1.29;41.45929794;14000
395;NULL;3000;7;9;2;0.08;0.01;0.06;0.08;0.12;0.02;0.356;7.457;1.29;41.45929794;21000
395;NULL;4000;7;9;2;0.14;0.01;0.11;0.08;0.12;0.02;0.623;7.457;1.29;41.45929794;28000
395;NULL;5000;7;9;2;0.23;0.01;0.17;0.08;0.12;0.02;1.0235;7.457;1.29;41.45929794;35000
395;NULL;6000;7;9;2;0.33;0.02;0.25;0.08;0.12;0.02;1.4685;14.914;1.29;41.45929794;42000
395;NULL;7000;7;9;2;0.44;0.04;0.34;0.08;0.12;0.02;1.958;29.828;1.29;41.45929794;49000
395;NULL;8000;7;9;2;0.58;0.06;0.45;0.08;0.12;0.02;2.581;44.742;1.29;41.45929794;56000
395;NULL;9000;7;9;2;0.74;0.08;0.57;0.08;0.12;0.02;3.293;59.656;1.29;41.45929794;63000
395;NULL;10000;7;9;2;0.91;0.11;0.7;0.08;0.12;0.02;4.0495;82.027;1.29;41.45929794;70000
395;NULL;11000;7;9;2;1.09;0.14;0.81;0.08;0.12;0.02;4.8505;104.398;1.29;41.45929794;77000
395;NULL;12000;7;9;2;1.3;0.18;0.94;0.08;0.12;0.02;5.785;134.226;1.29;41.45929794;84000
395;NULL;13000;7;9;2;1.52;0.22;1.06;0.07;0.12;0.02;6.764;164.054;1.29;47.38205478;91000
395;NULL;13999;7;9;2;1.76;0.26;1.19;0.07;0.12;0.02;7.832;193.882;1.29;47.38205478;97993
390;F;20000;7;6;2;2.84;0.54;1.71;0.05;0.09;0.02;12.638;402.678;0.86;43.08576628;140000
390;F;21000;7;6;2;3.16;0.77;2.31;0.06;0.09;0.02;14.062;574.189;0.86;35.90480524;147000
390;F;22000;7;6;2;3.49;1.05;3.01;0.07;0.09;0.02;15.5305;782.985;0.86;30.77554735;154000
390;F;23000;7;6;2;3.86;1.4;3.84;0.09;0.1;0.02;17.177;1043.98;0.86;28.0348058;161000
390;F;24000;7;6;2;4.24;1.84;4.82;0.1;0.1;0.02;18.868;1372.088;0.86;25.23132522;168000
390;F;25000;7;6;2;4.65;2.39;6.02;0.11;0.1;0.02;20.6925;1782.223;0.86;22.93756838;175000
390;F;26000;7;6;2;5.09;3.13;7.59;0.13;0.1;0.02;22.6505;2334.041;0.86;19.40871171;182000
390;F;27000;7;6;2;5.6;4.47;10.43;0.17;0.1;0.02;24.92;3333.279;0.86;14.84195601;189000
390;F;28000;7;6;2;6.31;7.69;17.32;0.26;0.11;0.02;28.0795;5734.433;0.86;11.19581571;196000
390;F;29000;7;6;2;6.7;7.47;16.25;0.23;0.1;0.02;29.815;5570.379;0.86;10.9701414;203000
390;F;30000;7;6;2;7.21;8.18;17.17;0.22;0.1;0.02;32.0845;6099.826;0.86;11.46878419;210000
390;F;31000;7;6;2;7.82;9.85;20.02;0.24;0.11;0.02;34.799;7345.145;0.86;12.12880036;217000
390;F;32000;7;6;2;8.61;12.76;25.13;0.29;0.11;0.02;38.3145;9515.132;0.86;10.03762788;224000
390;F;33000;7;6;2;9.42;14.69;28.05;0.3;0.11;0.02;41.919;10954.333;0.86;9.703040285;231000
395;NULL;15000;7;9;2;2.02;0.31;1.32;0.07;0.12;0.02;8.989;231.167;1.29;47.38205478;105000
395;NULL;16000;7;9;2;2.29;0.37;1.46;0.07;0.12;0.02;10.1905;275.909;1.29;47.38205478;112000
395;NULL;17000;7;9;2;2.62;0.55;2.05;0.08;0.12;0.02;11.659;410.135;1.29;41.45929794;119000
395;NULL;18000;7;9;2;3.01;0.89;3.13;0.11;0.12;0.02;13.3945;663.673;1.29;30.15221668;126000
395;NULL;19000;7;9;2;3.42;1.33;4.41;0.14;0.12;0.02;15.219;991.781;1.29;23.69102739;133000
396;NULL;1000;8.5;5.5;2;0.02;0.01;0.01;0.04;0.09;0.04;0.089;7.457;0.65;53.85720785;8500
396;NULL;2000;8.5;5.5;2;0.06;0.01;0.04;0.04;0.09;0.04;0.267;7.457;0.65;53.85720785;17000
396;NULL;3000;8.5;5.5;2;0.13;0.01;0.08;0.04;0.09;0.04;0.5785;7.457;0.65;53.85720785;25500
396;NULL;4000;8.5;5.5;2;0.24;0.01;0.14;0.04;0.09;0.04;1.068;7.457;0.65;53.85720785;34000
396;NULL;5000;8.5;5.5;2;0.37;0.02;0.22;0.04;0.09;0.04;1.6465;14.914;0.65;53.85720785;42500
396;NULL;6000;8.5;5.5;2;0.54;0.03;0.32;0.04;0.09;0.04;2.403;22.371;0.65;53.85720785;51000
396;NULL;7000;8.5;5.5;2;0.73;0.05;0.44;0.04;0.09;0.04;3.2485;37.285;0.65;53.85720785;59500
396;NULL;8000;8.5;5.5;2;0.96;0.07;0.58;0.04;0.09;0.04;4.272;52.199;0.65;53.85720785;68000
396;NULL;9000;8.5;5.5;2;1.21;0.1;0.74;0.04;0.09;0.04;5.3845;74.57;0.65;53.85720785;76500
396;NULL;10000;8.5;5.5;2;1.5;0.14;0.9;0.04;0.09;0.04;6.675;104.398;0.65;53.85720785;85000
396;NULL;11000;8.5;5.5;2;1.82;0.19;1.06;0.04;0.09;0.04;8.099;141.683;0.65;53.85720785;93500
396;NULL;12000;8.5;5.5;2;2.16;0.23;1.24;0.04;0.09;0.04;9.612;171.511;0.65;53.85720785;102000
396;NULL;13000;8.5;5.5;2;2.54;0.29;1.42;0.04;0.09;0.04;11.303;216.253;0.65;53.85720785;110500
391;SF;20000;7;6;2;4.33;1.65;5.2;0.15;0.14;0.02;19.2685;1230.405;0.86;27.86383283;140000
391;SF;21000;7;6;2;4.83;2.15;6.46;0.17;0.14;0.02;21.4935;1603.255;0.86;24.58573485;147000
391;SF;22000;7;6;2;5.38;2.78;7.98;0.19;0.15;0.02;23.941;2073.046;0.86;24.39626539;154000
391;SF;23000;7;6;2;5.96;3.55;9.72;0.22;0.15;0.02;26.522;2647.235;0.86;21.06950193;161000
391;SF;24000;7;6;2;6.59;4.51;11.85;0.24;0.15;0.02;29.3255;3363.107;0.86;19.3137101;168000
391;SF;25000;7;6;2;7.33;6.16;15.53;0.29;0.15;0.02;32.6185;4593.512;0.86;15.98376008;175000
391;SF;26999;7;6;2;8.81;9.31;21.72;0.35;0.16;0.02;39.2045;6942.467;0.86;14.58988911;188993
396;NULL;13999;8.5;5.5;2;2.94;0.36;1.62;0.04;0.09;0.04;13.083;268.452;0.65;53.85720785;118991.5
396;NULL;15000;8.5;5.5;2;3.38;0.44;1.83;0.04;0.09;0.04;15.041;328.108;0.65;53.85720785;127500
396;NULL;16000;8.5;5.5;2;3.86;0.57;2.24;0.04;0.09;0.04;17.177;425.049;0.65;53.85720785;136000
397;NULL;1000;8.5;7;2;0.02;0.01;0.01;0.05;0.09;0.04;0.089;7.457;0.82;43.08576628;8500
397;NULL;2000;8.5;7;2;0.06;0.01;0.04;0.05;0.09;0.04;0.267;7.457;0.82;43.08576628;17000
397;NULL;3000;8.5;7;2;0.14;0.01;0.09;0.05;0.09;0.04;0.623;7.457;0.82;43.08576628;25500
397;NULL;4000;8.5;7;2;0.24;0.01;0.17;0.05;0.09;0.04;1.068;7.457;0.82;43.08576628;34000
397;NULL;5000;8.5;7;2;0.38;0.02;0.26;0.05;0.09;0.04;1.691;14.914;0.82;43.08576628;42500
397;NULL;6000;8.5;7;2;0.55;0.04;0.38;0.05;0.09;0.04;2.4475;29.828;0.82;43.08576628;51000
397;NULL;7000;8.5;7;2;0.75;0.06;0.52;0.05;0.09;0.04;3.3375;44.742;0.82;43.08576628;59500
397;NULL;8000;8.5;7;2;0.98;0.09;0.68;0.05;0.09;0.04;4.361;67.113;0.82;43.08576628;68000
397;NULL;9000;8.5;7;2;1.24;0.12;0.87;0.05;0.09;0.04;5.518;89.484;0.82;43.08576628;76500
397;NULL;10000;8.5;7;2;1.52;0.17;1.05;0.05;0.09;0.04;6.764;126.769;0.82;43.08576628;85000
397;NULL;11000;8.5;7;2;1.84;0.22;1.23;0.05;0.09;0.04;8.188;164.054;0.82;43.08576628;93500
397;NULL;12000;8.5;7;2;2.19;0.27;1.43;0.04;0.09;0.04;9.7455;201.339;0.82;53.85720785;102000
397;NULL;13000;8.5;7;2;2.57;0.34;1.63;0.04;0.09;0.04;11.4365;253.538;0.82;53.85720785;110500
397;NULL;13999;8.5;7;2;2.98;0.41;1.84;0.04;0.09;0.04;13.261;305.737;0.82;53.85720785;118991.5
397;NULL;15000;8.5;7;2;3.42;0.49;2.06;0.04;0.09;0.04;15.219;365.393;0.82;53.85720785;127500
397;NULL;16000;8.5;7;2;3.91;0.66;2.6;0.05;0.09;0.04;17.3995;492.162;0.82;43.08576628;136000
392;W;20000;7;6;2;4.64;1.78;5.62;0.16;0.15;0.02;20.648;1327.346;0.86;28.97056515;140000
392;W;21000;7;6;2;5.17;2.27;6.82;0.18;0.15;0.02;23.0065;1692.739;0.86;25.75161347;147000
392;W;22000;7;6;2;5.73;2.87;8.22;0.2;0.15;0.02;25.4985;2140.159;0.86;23.17645212;154000
392;W;23000;7;6;2;6.34;3.6;9.86;0.22;0.16;0.02;28.213;2684.52;0.86;23.21118722;161000
392;W;24000;7;6;2;6.98;4.48;11.77;0.24;0.16;0.02;31.061;3340.736;0.86;21.27692162;168000
392;W;25000;7;6;2;7.67;5.59;14.1;0.26;0.16;0.02;34.1315;4168.463;0.86;19.64023534;175000
392;W;26000;7;6;2;8.45;7.32;17.75;0.31;0.16;0.02;37.6025;5458.524;0.86;16.47245545;182000
392;W;26999;7;6;2;9.53;11.16;26.06;0.42;0.17;0.02;42.4085;8322.012;0.86;13.31570463;188993
392;W;30000;7;6;2;11.6;14.01;29.43;0.38;0.17;0.02;51.62;10447.257;0.86;14.71735775;210000
392;W;31000;7;6;2;12.49;16.17;32.87;0.4;0.17;0.02;55.5805;12057.969;0.86;13.98148987;217000
392;W;32000;7;6;2;12.49;11.47;22.59;0.26;0.16;0.02;55.5805;8553.179;0.86;19.64023534;224000
392;W;34000;7;6;2;14.45;16.28;30.17;0.31;0.16;0.02;64.3025;12139.996;0.86;16.47245545;238000
398;NULL;1000;8.5;7.25;2;0.02;0.01;0.01;0.05;0.09;0.04;0.089;7.457;0.85;43.08576628;8500
398;NULL;2000;8.5;7.25;2;0.06;0.01;0.04;0.05;0.09;0.04;0.267;7.457;0.85;43.08576628;17000
398;NULL;3000;8.5;7.25;2;0.14;0.01;0.1;0.05;0.09;0.04;0.623;7.457;0.85;43.08576628;25500
398;NULL;4000;8.5;7.25;2;0.24;0.01;0.17;0.05;0.09;0.04;1.068;7.457;0.85;43.08576628;34000
398;NULL;5000;8.5;7.25;2;0.38;0.02;0.27;0.05;0.09;0.04;1.691;14.914;0.85;43.08576628;42500
398;NULL;6000;8.5;7.25;2;0.55;0.04;0.39;0.05;0.09;0.04;2.4475;29.828;0.85;43.08576628;51000
398;NULL;7000;8.5;7.25;2;0.75;0.06;0.54;0.05;0.09;0.04;3.3375;44.742;0.85;43.08576628;59500
398;NULL;8000;8.5;7.25;2;0.98;0.09;0.7;0.05;0.09;0.04;4.361;67.113;0.85;43.08576628;68000
398;NULL;9000;8.5;7.25;2;1.24;0.13;0.89;0.05;0.09;0.04;5.518;96.941;0.85;43.08576628;76500
398;NULL;10000;8.5;7.25;2;1.53;0.17;1.08;0.05;0.09;0.04;6.8085;126.769;0.85;43.08576628;85000
398;NULL;11000;8.5;7.25;2;1.85;0.22;1.26;0.05;0.09;0.04;8.2325;164.054;0.85;43.08576628;93500
398;NULL;12000;8.5;7.25;2;2.19;0.28;1.46;0.05;0.09;0.04;9.7455;208.796;0.85;43.08576628;102000
398;NULL;13000;8.5;7.25;2;2.58;0.34;1.66;0.04;0.09;0.04;11.481;253.538;0.85;53.85720785;110500
398;NULL;13999;8.5;7.25;2;2.98;0.42;1.88;0.04;0.09;0.04;13.261;313.194;0.85;53.85720785;118991.5
398;NULL;15000;8.5;7.25;2;3.42;0.5;2.1;0.04;0.09;0.04;15.219;372.85;0.85;53.85720785;127500
398;NULL;16000;8.5;7.25;2;3.91;0.67;2.66;0.05;0.09;0.04;17.3995;499.619;0.85;43.08576628;136000
399;NULL;1000;8.5;7.5;2;0.02;0.01;0.01;0.05;0.09;0.04;0.089;7.457;0.88;43.08576628;8500
399;NULL;2000;8.5;7.5;2;0.06;0.01;0.04;0.05;0.09;0.04;0.267;7.457;0.88;43.08576628;17000
399;NULL;3000;8.5;7.5;2;0.14;0.01;0.1;0.05;0.09;0.04;0.623;7.457;0.88;43.08576628;25500
393;NULL;20000;7;7;2;3.8;1.41;4.45;0.13;0.12;0.02;16.91;1051.437;1;25.51341411;140000
393;NULL;21000;7;7;2;4.25;1.89;5.66;0.15;0.13;0.02;18.9125;1409.373;1;24.93238536;147000
393;NULL;22000;7;7;2;4.73;2.47;7.08;0.17;0.13;0.02;21.0485;1841.879;1;21.99916356;154000
393;NULL;23000;7;7;2;5.25;3.19;8.75;0.19;0.13;0.02;23.3625;2378.783;1;19.68346213;161000
393;NULL;24000;7;7;2;5.8;4.11;10.81;0.22;0.13;0.02;25.81;3064.827;1;16.99935366;168000
393;NULL;25000;7;7;2;6.47;5.81;14.66;0.28;0.14;0.02;28.7915;4332.517;1;14.9270533;175000
393;NULL;26000;7;7;2;7.18;7.83;18.99;0.33;0.14;0.02;31.951;5838.831;1;12.66537856;182000
393;NULL;26999;7;7;2;8.02;10.82;25.26;0.41;0.14;0.02;35.689;8068.474;1;10.19408518;188993
393;NULL;28000;7;7;2;8.43;9.76;21.96;0.33;0.14;0.02;37.5135;7278.032;1;12.66537856;196000
393;NULL;31000;7;7;2;10.71;15.1;30.71;0.38;0.15;0.02;47.6595;11260.07;1;12.1981327;217000
399;NULL;4000;8.5;7.5;2;0.25;0.01;0.18;0.05;0.09;0.04;1.1125;7.457;0.88;43.08576628;34000
399;NULL;5000;8.5;7.5;2;0.38;0.02;0.28;0.05;0.09;0.04;1.691;14.914;0.88;43.08576628;42500
399;NULL;6000;8.5;7.5;2;0.55;0.04;0.4;0.05;0.09;0.04;2.4475;29.828;0.88;43.08576628;51000
399;NULL;7000;8.5;7.5;2;0.75;0.06;0.55;0.05;0.09;0.04;3.3375;44.742;0.88;43.08576628;59500
399;NULL;8000;8.5;7.5;2;0.98;0.09;0.72;0.05;0.09;0.04;4.361;67.113;0.88;43.08576628;68000
399;NULL;9000;8.5;7.5;2;1.24;0.13;0.91;0.05;0.09;0.04;5.518;96.941;0.88;43.08576628;76500
399;NULL;10000;8.5;7.5;2;1.53;0.17;1.1;0.05;0.09;0.04;6.8085;126.769;0.88;43.08576628;85000
399;NULL;11000;8.5;7.5;2;1.85;0.22;1.29;0.05;0.09;0.04;8.2325;164.054;0.88;43.08576628;93500
399;NULL;12000;8.5;7.5;2;2.2;0.28;1.49;0.05;0.09;0.04;9.79;208.796;0.88;43.08576628;102000
399;NULL;13000;8.5;7.5;2;2.58;0.35;1.69;0.04;0.09;0.04;11.481;260.995;0.88;53.85720785;110500
399;NULL;13999;8.5;7.5;2;2.99;0.42;1.91;0.04;0.09;0.04;13.3055;313.194;0.88;53.85720785;118991.5
399;NULL;15000;8.5;7.5;2;3.42;0.51;2.13;0.04;0.09;0.04;15.219;380.307;0.88;53.85720785;127500
399;NULL;16000;8.5;7.5;2;3.91;0.69;2.71;0.05;0.09;0.04;17.3995;514.533;0.88;43.08576628;136000
400;NULL;1000;8.625;3.75;2;0.01;0.01;0.01;0.03;0.08;0.04;0.0445;7.457;0.43;60.18022225;8625
400;NULL;2000;8.625;3.75;2;0.05;0.01;0.03;0.03;0.08;0.04;0.2225;7.457;0.43;60.18022225;17250
400;NULL;3000;8.625;3.75;2;0.12;0.01;0.06;0.03;0.08;0.04;0.534;7.457;0.43;60.18022225;25875
400;NULL;4000;8.625;3.75;2;0.22;0.01;0.11;0.03;0.08;0.04;0.979;7.457;0.43;60.18022225;34500
400;NULL;5000;8.625;3.75;2;0.34;0.01;0.17;0.03;0.08;0.04;1.513;7.457;0.43;60.18022225;43125
400;NULL;6000;8.625;3.75;2;0.49;0.02;0.25;0.03;0.08;0.04;2.1805;14.914;0.43;60.18022225;51750
394;NULL;20000;7;8;2;3.87;1.79;5.65;0.17;0.13;0.02;17.2215;1334.803;1.14;21.99916356;140000
394;NULL;21000;7;8;2;4.35;2.43;7.3;0.19;0.13;0.02;19.3575;1812.051;1.14;19.68346213;147000
394;NULL;23000;7;8;2;5.43;4.2;11.5;0.26;0.13;0.02;24.1635;3131.94;1.14;14.38406848;161000
394;NULL;24000;7;8;2;6.05;5.48;14.39;0.29;0.14;0.02;26.9225;4086.436;1.14;14.41232733;168000
394;NULL;25000;7;8;2;6.82;8.01;20.2;0.38;0.14;0.02;30.349;5973.057;1.14;10.99888138;175000
400;NULL;7000;8.625;3.75;2;0.67;0.04;0.34;0.03;0.08;0.04;2.9815;29.828;0.43;60.18022225;60375
400;NULL;8000;8.625;3.75;2;0.88;0.06;0.44;0.03;0.08;0.04;3.916;44.742;0.43;60.18022225;69000
400;NULL;9000;8.625;3.75;2;1.12;0.08;0.57;0.03;0.08;0.04;4.984;59.656;0.43;60.18022225;77625
400;NULL;10000;8.625;3.75;2;1.38;0.11;0.7;0.03;0.08;0.04;6.141;82.027;0.43;60.18022225;86250
400;NULL;11000;8.625;3.75;2;1.67;0.15;0.84;0.03;0.08;0.04;7.4315;111.855;0.43;60.18022225;94875
400;NULL;12000;8.625;3.75;2;2;0.19;0.99;0.03;0.08;0.04;8.9;141.683;0.43;60.18022225;103500
400;NULL;13000;8.625;3.75;2;2.36;0.24;1.16;0.03;0.08;0.04;10.502;178.968;0.43;60.18022225;112125
400;NULL;13999;8.625;3.75;2;2.74;0.3;1.34;0.03;0.08;0.04;12.193;223.71;0.43;60.18022225;120741.375
400;NULL;15000;8.625;3.75;2;3.16;0.36;1.53;0.03;0.08;0.04;14.062;268.452;0.43;60.18022225;129375
400;NULL;16000;8.625;3.75;2;3.61;0.44;1.73;0.03;0.08;0.04;16.0645;328.108;0.43;60.18022225;138000
401;NULL;1000;8.75;5;2;0.02;0.01;0.01;0.05;0.12;0.04;0.089;7.457;0.57;66.3348767;8750
401;NULL;2000;8.75;5;2;0.09;0.01;0.06;0.05;0.12;0.04;0.4005;7.457;0.57;66.3348767;17500
401;NULL;3000;8.75;5;2;0.2;0.01;0.13;0.05;0.12;0.04;0.89;7.457;0.57;66.3348767;26250
401;NULL;4000;8.75;5;2;0.36;0.01;0.23;0.05;0.12;0.04;1.602;7.457;0.57;66.3348767;35000
401;NULL;5000;8.75;5;2;0.56;0.03;0.35;0.05;0.12;0.04;2.492;22.371;0.57;66.3348767;43750
401;NULL;6000;8.75;5;2;0.81;0.05;0.51;0.05;0.12;0.04;3.6045;37.285;0.57;66.3348767;52500
401;NULL;7000;8.75;5;2;1.11;0.08;0.68;0.05;0.12;0.04;4.9395;59.656;0.57;66.3348767;61250
401;NULL;8000;8.75;5;2;1.45;0.11;0.87;0.05;0.12;0.04;6.4525;82.027;0.57;66.3348767;70000
401;NULL;9000;8.75;5;2;1.84;0.16;1.09;0.05;0.12;0.04;8.188;119.312;0.57;66.3348767;78750
395;NULL;20000;7;9;2;3.87;1.88;5.91;0.17;0.13;0.02;17.2215;1401.916;1.29;21.99916356;140000
395;NULL;23000;7;9;2;5.45;4.41;12.09;0.27;0.13;0.02;24.2525;3288.537;1.29;13.8513252;161000
401;NULL;10000;8.75;5;2;2.28;0.22;1.37;0.05;0.12;0.04;10.146;164.054;0.57;66.3348767;87500
401;NULL;11000;8.75;5;2;2.78;0.33;1.89;0.06;0.12;0.04;12.371;246.081;0.57;55.27906392;96250
401;NULL;12000;8.75;5;2;3.34;0.48;2.54;0.07;0.12;0.04;14.863;357.936;0.57;47.38205478;105000
401;NULL;13000;8.75;5;2;3.96;0.68;3.32;0.08;0.13;0.04;17.622;507.076;0.57;46.74822256;113750
401;NULL;13999;8.75;5;2;4.64;0.94;4.25;0.08;0.13;0.04;20.648;700.958;0.57;46.74822256;122491.25
401;NULL;15000;8.75;5;2;5.37;1.28;5.37;0.09;0.13;0.04;23.8965;954.496;0.57;41.55397561;131250
402;N;1000;8.75;7;2;0.02;0.01;0.01;0.05;0.1;0.04;0.089;7.457;0.8;50.46265044;8750
402;N;2000;8.75;7;2;0.07;0.01;0.05;0.05;0.1;0.04;0.3115;7.457;0.8;50.46265044;17500
402;N;3000;8.75;7;2;0.16;0.01;0.12;0.05;0.1;0.04;0.712;7.457;0.8;50.46265044;26250
402;N;4000;8.75;7;2;0.29;0.01;0.22;0.05;0.1;0.04;1.2905;7.457;0.8;50.46265044;35000
402;N;5000;8.75;7;2;0.45;0.03;0.34;0.05;0.1;0.04;2.0025;22.371;0.8;50.46265044;43750
402;N;6000;8.75;7;2;0.65;0.05;0.49;0.05;0.1;0.04;2.8925;37.285;0.8;50.46265044;52500
402;N;7000;8.75;7;2;0.89;0.07;0.67;0.05;0.1;0.04;3.9605;52.199;0.8;50.46265044;61250
402;N;8000;8.75;7;2;1.16;0.11;0.88;0.05;0.1;0.04;5.162;82.027;0.8;50.46265044;70000
402;N;9000;8.75;7;2;1.47;0.16;1.09;0.05;0.1;0.04;6.5415;119.312;0.8;50.46265044;78750
402;N;10000;8.75;7;2;1.81;0.2;1.29;0.05;0.1;0.04;8.0545;149.14;0.8;50.46265044;87500
396;NULL;17000;8.5;5.5;2;4.41;0.86;3.17;0.05;0.09;0.04;19.6245;641.302;0.65;43.08576628;144500
396;NULL;18000;8.5;5.5;2;4.99;1.23;4.3;0.06;0.09;0.04;22.2055;917.211;0.65;35.90480524;153000
396;NULL;19000;8.5;5.5;2;5.62;1.71;5.67;0.07;0.09;0.04;25.009;1275.147;0.65;30.77554735;161500
396;NULL;20000;8.5;5.5;2;6.3;2.33;7.35;0.08;0.09;0.04;28.035;1737.481;0.65;26.92860393;170000
396;NULL;21000;8.5;5.5;2;7.03;3.16;9.49;0.1;0.1;0.04;31.2835;2356.412;0.65;25.23132522;178500
396;NULL;22000;8.5;5.5;2;7.84;4.5;12.9;0.12;0.1;0.04;34.888;3355.65;0.65;21.02610435;187000
396;NULL;23000;8.5;5.5;2;8.88;8.34;22.85;0.19;0.1;0.04;39.516;6219.138;0.65;13.27964485;195500
396;NULL;24000;8.5;5.5;2;9.63;8.39;22.04;0.17;0.1;0.04;42.8535;6256.423;0.65;14.84195601;204000
396;NULL;25000;8.5;5.5;2;10.7;11.69;29.48;0.21;0.1;0.04;47.615;8717.233;0.65;12.01491677;212500
396;NULL;26000;8.5;5.5;2;11.37;11.15;27.02;0.18;0.1;0.04;50.5965;8314.555;0.65;14.0174029;221000
396;NULL;26999;8.5;5.5;2;12.74;17.02;39.73;0.24;0.11;0.04;56.693;12691.814;0.65;12.12880036;229491.5
402;N;11000;8.75;7;2;2.19;0.26;1.51;0.05;0.1;0.04;9.7455;193.882;0.8;50.46265044;96250
402;N;12000;8.75;7;2;2.6;0.33;1.75;0.05;0.1;0.04;11.57;246.081;0.8;50.46265044;105000
402;N;13000;8.75;7;2;3.05;0.41;1.99;0.05;0.1;0.04;13.5725;305.737;0.8;50.46265044;113750
